fecha,precio,pronostico
2016-01-31,432.56428,341.38786870371683
2016-02-01,442.0994126666667,411.43369531487235
2016-02-02,447.4196503333333,404.2637818338822
2016-02-03,447.1119046666667,501.7617517849501
2016-02-04,455.7807306666666,461.0085105974995
2016-02-05,457.8832593333333,440.08104193234084
2016-02-06,467.0124466666666,512.9977543006087
2016-02-07,442.2999183333333,378.4172789496172
2016-02-08,428.9719703333333,380.6540490079227
2016-02-09,408.7392946666666,438.85507307216807
2016-02-10,420.6769973333333,400.3408957077026
2016-02-11,446.6047003333333,407.5536981902981
2016-02-12,457.2228676666667,430.63141931157656
2016-02-13,498.10234666666673,464.51807837877425
2016-02-14,539.085015,495.41074868270687
2016-02-15,609.98238,534.3492913902463
2016-02-16,694.8972,623.3528871171179
2016-02-17,854.2416586666667,690.5123054868186
2016-02-18,863.9554086666667,856.4552261692995
2016-02-19,866.3915753333334,832.5676246232703
2016-02-20,868.2497003333333,840.9899844143519
2016-02-21,868.2194086666667,840.6894517767698
2016-02-22,780.6389363333333,871.1434159739842
2016-02-23,758.0199406666667,795.0839245993216
2016-02-24,868.2508253333334,759.1517852520674
2016-02-25,868.2509086666668,911.8543006184673
2016-02-26,868.2517836666667,903.7359829816139
2016-02-27,868.736911,928.123919197953
2016-02-28,868.2458253333334,955.8943995453786
2016-02-29,868.654446,1026.9022220386953
2016-03-01,867.6794786666666,875.31405421558
2016-03-02,853.5282703333334,869.8908304796777
2016-03-03,867.679062,869.314346753024
2016-03-04,848.181937,874.7201036440587
2016-03-05,867.6548120000001,766.0911022518516
2016-03-06,867.6770620000001,861.8422531944163
2016-03-07,841.305437,984.5022361465462
2016-03-08,862.0332703333333,834.2771892935226
2016-03-09,774.1136580000001,868.6514913780688
2016-03-10,884.365687,784.7878239127917
2016-03-11,884.3645203333334,886.836425479787
2016-03-12,882.1500203333334,889.6897990067365
2016-03-13,884.2151036666666,885.3951618540375
2016-03-14,883.8448953333333,881.7504493150261
2016-03-15,883.4118119999999,891.9494263009797
2016-03-16,883.8318536666667,864.3264348600808
2016-03-17,882.3453236666666,900.9929773702011
2016-03-18,874.2436036666668,875.7075990911741
2016-03-19,843.205812,855.5044959349171
2016-03-20,807.4602703333334,862.9316386179339
2016-03-21,764.2022583333334,721.695381224686
2016-03-22,757.7373536666668,877.3340081088803
2016-03-23,687.7408953333334,753.491063602514
2016-03-24,686.9219370000001,686.5942748510652
2016-03-25,764.2474786666667,697.0476571630361
2016-03-26,819.1852286666667,766.3158104037167
2016-03-27,792.4743536666666,822.7666475008872
2016-03-28,822.7197703333335,790.573805611666
2016-03-29,798.8061056666667,828.2279580454368
2016-03-30,796.8521833333334,795.8065518978751
2016-03-31,796.3846453333334,758.0556291990142
2016-04-01,804.1285656666668,763.1868919576123
2016-04-02,740.1688989999999,760.8829453997588
2016-04-03,595.9245143333334,734.645359798503
2016-04-04,682.5105239999999,525.3821609995937
2016-04-05,623.3230256666667,688.4441416922735
2016-04-06,590.9284596666668,699.7420942598757
2016-04-07,563.0368990000001,632.2360147974103
2016-04-08,486.29214900000005,541.2401524144614
2016-04-09,417.695642,523.936359825322
2016-04-10,368.4200676666667,399.5641488086819
2016-04-11,350.4070716666667,362.9164290893049
2016-04-12,329.743499,361.9226749297883
2016-04-13,295.4041536666667,352.20377305083906
2016-04-14,227.81882933333333,228.5928206389714
2016-04-15,196.74203066666664,97.81155084384923
2016-04-16,171.893175,295.5131841620939
2016-04-17,166.59772133333334,108.61041990286719
2016-04-18,165.24361566666667,139.9592377467519
2016-04-19,163.79320333333334,152.02017618173545
2016-04-20,171.34327333333331,88.67589858555476
2016-04-21,173.14872966666667,105.37613281530557
2016-04-22,180.87264733333333,122.49118343421702
2016-04-23,180.76365866666663,167.02789302118063
2016-04-24,193.17175266666663,153.51575533524922
2016-04-25,232.471646,149.4963054750515
2016-04-26,212.213172,168.13557735623712
2016-04-27,186.3856683333333,165.87130527119535
2016-04-28,177.214159,152.21149782389602
2016-04-29,170.12063533333333,169.7228529096189
2016-04-30,157.02052333333333,160.71075349010565
2016-05-01,151.7735923333333,147.57562290070297
2016-05-02,147.13610366666668,150.34978460631314
2016-05-03,145.847248,142.86693286553293
2016-05-04,157.39590833333332,149.58506767094465
2016-05-05,152.02085466666668,152.83443712277554
2016-05-06,130.262725,162.66579063187584
2016-05-07,142.36706233333334,167.71271810176648
2016-05-08,133.52867866666668,118.93228055817043
2016-05-09,136.39679233333334,108.70536147573438
2016-05-10,132.80358133333334,128.23387149353135
2016-05-11,124.55689433333332,124.83733675929491
2016-05-12,120.51133,113.0126256268357
2016-05-13,111.739356,118.1303115723112
2016-05-14,112.731261,107.48591646822968
2016-05-15,118.46001166666667,110.00100273524731
2016-05-16,154.439368,129.77469040083386
2016-05-17,132.575122,149.81750586561688
2016-05-18,137.56056033333334,110.51428289056433
2016-05-19,142.33038033333332,149.9068206438056
2016-05-20,159.94891866666669,134.30936684944703
2016-05-21,146.70607366666664,160.53606466553052
2016-05-22,140.61185266666666,140.5647156365428
2016-05-23,150.9054953333333,130.75776366065801
2016-05-24,147.61214033333334,147.91361312574503
2016-05-25,156.79720833333332,136.63377474907335
2016-05-26,154.19187133333332,156.5033560934476
2016-05-27,155.96102066666666,159.56787500018845
2016-05-28,151.1749593333333,190.00904469654444
2016-05-29,136.66032166666668,129.20172914612684
2016-05-30,132.26943466666668,139.90291148126744
2016-05-31,132.34567866666666,138.3281469588705
2016-06-01,137.33699299999998,148.82213886707996
2016-06-02,142.203722,124.44266880883964
2016-06-03,117.331028,138.99191008192196
2016-06-04,182.3609033333333,128.50107561289664
2016-06-05,120.352463,178.760813268284
2016-06-06,154.64755933333333,128.70362465026605
2016-06-07,153.173471,153.10109713248087
2016-06-08,179.028193,156.41692660446407
2016-06-09,184.32502433333332,173.74869881222605
2016-06-10,172.56738233333337,171.40499710926503
2016-06-11,150.319535,166.02668330173046
2016-06-12,152.539497,152.17206228852442
2016-06-13,181.784918,157.6690194288938
2016-06-14,176.74070966666667,183.71609581658632
2016-06-15,224.66946566666664,153.06804740019527
2016-06-16,185.65334966666668,287.34181233887654
2016-06-17,200.32156766666665,122.18147544720716
2016-06-18,272.41195866666664,236.00897514938288
2016-06-19,222.5617,271.8663612286218
2016-06-20,250.83553933333332,241.3373882273535
2016-06-21,223.62751733333332,256.3944107683347
2016-06-22,188.46679733333332,210.35886819367707
2016-06-23,157.66248033333332,169.29960809668137
2016-06-24,166.27832966666668,158.38836987605967
2016-06-25,115.151569,191.70345634458874
2016-06-26,125.21563366666668,118.6450162165049
2016-06-27,123.95909866666666,169.78306300221885
2016-06-28,124.364959,88.69659056734477
2016-06-29,121.16503533333334,145.0646820640544
2016-06-30,132.10109666666665,191.00870436659352
2016-07-01,153.82599533333334,83.31475307364197
2016-07-02,142.31107799999998,191.71786951292842
2016-07-03,131.89291699999998,115.43036700559578
2016-07-04,133.72240933333333,97.73694132317335
2016-07-05,142.1515633333333,108.2625690232047
2016-07-06,133.064578,149.61590599403274
2016-07-07,126.805537,86.26338256483949
2016-07-08,128.86081066666668,132.73123675237957
2016-07-09,134.79806233333332,130.42761695476378
2016-07-10,114.122642,134.74756749844397
2016-07-11,127.55135933333334,103.33152120673064
2016-07-12,134.42173166666666,141.88636157199352
2016-07-13,126.49047266666668,156.24698538474934
2016-07-14,119.02663866666668,109.5013683362474
2016-07-15,114.225715,110.0905751127963
2016-07-16,101.223113,117.19612521899467
2016-07-17,97.205741,105.64638399664243
2016-07-18,116.54362733333332,87.90184527164362
2016-07-19,131.91648633333332,111.39247350427263
2016-07-20,115.66362,135.36178664231167
2016-07-21,130.52636066666665,118.75994174502547
2016-07-22,148.02142966666665,110.44275868254155
2016-07-23,130.53961366666667,164.64225090910494
2016-07-24,135.569081,134.49991168847234
2016-07-25,132.829704,125.706836638559
2016-07-26,130.24791333333334,127.62187165763687
2016-07-27,128.852067,126.1580877530968
2016-07-28,135.92117066666663,113.66196349673871
2016-07-29,135.5739593333333,131.02775013173311
2016-07-30,138.67195666666666,157.34307533154038
2016-07-31,133.068243,151.05313473578335
2016-08-01,138.00161966666664,114.32813077634412
2016-08-02,156.945495,155.68532139173269
2016-08-03,154.92425,172.59144306481534
2016-08-04,134.89428733333332,135.01861376587726
2016-08-05,129.378241,142.09733911103774
2016-08-06,125.48381466666666,128.51522801601826
2016-08-07,129.09133533333332,122.50876298948104
2016-08-08,130.160152,126.85257698353813
2016-08-09,153.93153633333333,137.7254844115531
2016-08-10,155.70734033333335,155.09426520015447
2016-08-11,185.66009566666665,157.95876648873426
2016-08-12,151.01495066666666,181.2685976942966
2016-08-13,164.63418833333333,155.89548365969492
2016-08-14,158.816598,181.64626791466333
2016-08-15,202.408204,157.71253415909672
2016-08-16,258.15455233333336,182.45780027173274
2016-08-17,272.6664563333333,253.49985839540813
2016-08-18,274.55375066666664,265.77257863159406
2016-08-19,198.27060066666664,276.58550560557353
2016-08-20,140.858172,197.07079708190597
2016-08-21,157.08056100000002,162.33319677822178
2016-08-22,258.0883846666666,158.8234950374146
2016-08-23,275.7891696666667,285.38238868509376
2016-08-24,309.618542,241.90750901029105
2016-08-25,309.750058,323.38512344556744
2016-08-26,294.988466,307.00760008795953
2016-08-27,240.29943333333333,336.9888954357784
2016-08-28,272.822133,288.7293940577923
2016-08-29,222.60918833333332,282.98357010442095
2016-08-30,172.12215566666666,228.42900875750547
2016-08-31,209.670575,96.90796243600752
2016-09-01,175.39449933333333,160.11979493247844
2016-09-02,156.74644766666665,199.64831836773803
2016-09-03,174.82009533333334,254.42568746189846
2016-09-04,155.56746766666666,193.0122318404496
2016-09-05,181.156439,192.32389929246528
2016-09-06,246.367998,185.48813574517914
2016-09-07,269.82027166666666,227.05468449198875
2016-09-08,211.2075793333333,221.79443053309913
2016-09-09,203.26613066666667,252.3687327216845
2016-09-10,182.337472,153.96040565762016
2016-09-11,136.249752,137.04335223226101
2016-09-12,164.31116566666665,172.02948846930602
2016-09-13,132.0964,122.68264907582224
2016-09-14,116.13416666666669,113.69284544681445
2016-09-15,114.81386833333332,139.75579136421138
2016-09-16,93.979422,97.861415059141
2016-09-17,83.71524633333333,118.6809881666947
2016-09-18,78.43790433333334,148.43339355039723
2016-09-19,137.87953033333335,101.24968926346597
2016-09-20,160.98148733333335,79.61513376692375
2016-09-21,154.11636933333332,157.47260900490602
2016-09-22,134.70779466666667,133.21658812424383
2016-09-23,113.18724666666668,86.80079569345179
2016-09-24,103.17897666666666,144.60163642836994
2016-09-25,94.07678366666666,72.10890889356372
2016-09-26,101.00451533333334,72.82430213592289
2016-09-27,105.754222,98.06835822870832
2016-09-28,163.692819,87.70726649484834
2016-09-29,175.55231766666668,152.91211080139436
2016-09-30,197.2076473333333,168.26463725592885
2016-10-01,146.398944,257.54615652386127
2016-10-02,114.25474566666666,161.69914277414787
2016-10-03,160.56803499999998,101.39161136558938
2016-10-04,176.28408,146.2694277015816
2016-10-05,137.983191,148.94681384652574
2016-10-06,181.53068833333336,125.77689311313567
2016-10-07,128.00905666666668,176.7006303654812
2016-10-08,139.41616666666667,136.36056791826888
2016-10-09,116.451266,142.50196907415977
2016-10-10,147.65540866666666,167.36147800792605
2016-10-11,204.85597933333332,159.04895339281092
2016-10-12,176.66359966666667,229.30170202850218
2016-10-13,197.30255666666665,123.00931567492492
2016-10-14,211.62028633333333,172.8728812723319
2016-10-15,207.49871700000003,261.68120354125926
2016-10-16,153.2857786666667,215.07779249224754
2016-10-17,173.814405,116.46532885941136
2016-10-18,185.270564,216.83651409343952
2016-10-19,198.212555,133.34560337523658
2016-10-20,220.4684443333333,207.06363262979616
2016-10-21,215.4263043333333,196.28307470323654
2016-10-22,217.7790663333333,253.45285154998734
2016-10-23,212.2463123333333,272.813160480218
2016-10-24,219.6281853333333,177.46094056970634
2016-10-25,227.891745,245.07808784792846
2016-10-26,247.922189,238.5766671748064
2016-10-27,237.972507,239.08938900600705
2016-10-28,237.24628400000003,191.63578975391042
2016-10-29,203.9951576666667,258.9099232560262
2016-10-30,177.44706799999997,215.8518080559159
2016-10-31,157.03383666666667,185.4389977298304
2016-11-01,197.5072,180.91547964373083
2016-11-02,198.695237,195.3517624629688
2016-11-03,183.47662166666663,199.62213524777704
2016-11-04,175.8954336666667,180.03903045702936
2016-11-05,174.81459766666669,189.28059204790833
2016-11-06,155.14461566666668,185.84524575189906
2016-11-07,163.652657,173.32032818727038
2016-11-08,170.97413333333336,155.91947066101076
2016-11-09,182.1687723333333,171.48881988097483
2016-11-10,189.73787666666664,151.16413509836502
2016-11-11,179.00257533333334,165.25895735954353
2016-11-12,174.99912633333335,160.99391674612977
2016-11-13,177.237331,216.88297012213764
2016-11-14,168.3900823333333,175.90786989322203
2016-11-15,177.46595200000002,151.556063819733
2016-11-16,175.42806266666665,171.53892025728612
2016-11-17,165.076423,172.20679717838343
2016-11-18,140.34561799999997,144.54695555694394
2016-11-19,132.475606,150.84961350201803
2016-11-20,126.29974333333332,140.70366575106866
2016-11-21,136.09250833333334,136.47397984269688
2016-11-22,139.33007033333334,140.84942538309173
2016-11-23,132.14454666666666,129.37946952328323
2016-11-24,136.251236,128.6512171410107
2016-11-25,170.1498676666667,138.99281665416473
2016-11-26,181.7302423333333,164.20581025855526
2016-11-27,157.339779,191.01286896841057
2016-11-28,180.67659233333333,152.4968518180469
2016-11-29,174.18378066666665,171.20245633069604
2016-11-30,179.2914843333333,150.0442163067971
2016-12-01,148.459459,169.68084704732
2016-12-02,125.70205133333332,141.0100949022653
2016-12-03,127.103369,134.92589272320484
2016-12-04,86.52276066666667,132.92605676507682
2016-12-05,77.35425833333333,76.41762967839166
2016-12-06,73.82640966666666,81.19665313211607
2016-12-07,62.663366,109.57267927060792
2016-12-08,61.609287,73.12210336845942
2016-12-09,75.87885566666667,40.72843266395105
2016-12-10,72.492575,102.08292455615279
2016-12-11,61.17254499999999,68.11656427321911
2016-12-12,93.31691233333332,65.64219063974527
2016-12-13,113.84588866666668,65.06794370931873
2016-12-14,118.59975533333332,96.2567031492848
2016-12-15,125.20450566666666,118.32984256847713
2016-12-16,126.21672733333332,82.37243116836484
2016-12-17,133.72424266666667,121.24340021691341
2016-12-18,134.33848033333334,128.45895272485728
2016-12-19,134.966668,117.51101420452909
2016-12-20,141.31916433333333,133.65050485000464
2016-12-21,138.88354133333334,153.16223638527168
2016-12-22,133.78331,132.17691974077016
2016-12-23,126.42743166666666,119.45592693732165
2016-12-24,129.838832,157.55466320981913
2016-12-25,103.968478,147.9550636591864
2016-12-26,106.09403633333334,104.32183538248134
2016-12-27,101.568351,113.729182375496
2016-12-28,105.66292766666668,104.05428222794283
2016-12-29,103.41017366666664,111.74711274692555
2016-12-30,97.34092433333336,104.75436231826228
2016-12-31,89.32239533333335,101.30539260304282
2017-01-01,83.131087,97.92993845807155
2017-01-02,86.26899299999998,80.68742594998527
2017-01-03,81.18127933333334,83.92279595603016
2017-01-04,92.85422,75.91654008089989
2017-01-05,103.48402766666668,97.29570156750691
2017-01-06,127.89397066666668,80.81317224524709
2017-01-07,121.87264166666668,131.76482640320617
2017-01-08,116.34423233333337,117.31533102139893
2017-01-09,122.175195,118.55277134484894
2017-01-10,131.841094,120.0919878590662
2017-01-11,118.11043,124.8726853094062
2017-01-12,126.337562,108.45980160482794
2017-01-13,117.440785,118.7307336469755
2017-01-14,69.694131,121.09335702716137
2017-01-15,84.86502833333334,63.65569679175561
2017-01-16,89.34874733333334,95.07697689406558
2017-01-17,96.04359066666666,100.82152990394934
2017-01-18,111.54153166666669,118.45617406621517
2017-01-19,106.28848899999998,104.5214698636875
2017-01-20,110.21548833333333,102.25969570194157
2017-01-21,101.67959766666668,119.43670212435953
2017-01-22,75.25484233333334,108.58981725055335
2017-01-23,116.05506533333332,61.623448335765566
2017-01-24,148.969493,128.76337628372127
2017-01-25,130.41198,138.79359968340552
2017-01-26,144.22684166666667,82.07951428212286
2017-01-27,132.357124,161.29595664600095
2017-01-28,122.14532866666669,136.47504883413168
2017-01-29,132.56496466666667,127.30237222816478
2017-01-30,133.67775433333335,145.57305545866288
2017-01-31,122.423991,127.80168979567401
2017-02-01,106.27191366666666,127.80209423016609
2017-02-02,113.45448566666666,93.47781400462449
2017-02-03,112.87276633333332,91.25527483386568
2017-02-04,130.60184533333333,156.3014658360923
2017-02-05,92.87973366666664,156.95321734473563
2017-02-06,122.35795033333332,75.76250393244034
2017-02-07,149.68856066666666,138.5181478855937
2017-02-08,134.32140666666666,137.80667006210027
2017-02-09,136.63170833333334,122.77985199278913
2017-02-10,169.93531900000002,147.9104467519186
2017-02-11,154.7584393333333,175.03038372027635
2017-02-12,145.22157766666666,144.48717702182785
2017-02-13,188.03700533333333,124.77061423296136
2017-02-14,196.783706,196.97513297103671
2017-02-15,196.37336066666668,196.67205794584066
2017-02-16,168.755597,208.05606968087383
2017-02-17,162.30256766666665,132.59964292810318
2017-02-18,178.15897199999998,194.6913194696048
2017-02-19,155.36229666666665,202.2260414330817
2017-02-20,161.77345966666667,134.22248583322448
2017-02-21,178.51622233333333,168.05368067279073
2017-02-22,193.07032266666667,213.41169907686958
2017-02-23,197.545605,175.70442399060977
2017-02-24,190.34700533333333,188.5999785641249
2017-02-25,192.6528803333333,233.52172780472148
2017-02-26,154.13099633333334,202.23988846970116
2017-02-27,159.993052,150.26084354089093
2017-02-28,153.05247933333334,136.13525566852528
2017-03-01,166.56544333333332,151.89766645550046
2017-03-02,168.07206333333332,179.4570131201036
2017-03-03,159.60637133333333,147.40241814932762
2017-03-04,155.17256833333332,171.55541828023885
2017-03-05,144.02643966666668,171.52435199127567
2017-03-06,142.13452533333333,156.0803260760646
2017-03-07,134.30025333333333,147.5316359882581
2017-03-08,128.69203433333334,128.5062065515136
2017-03-09,138.665537,133.0475731867412
2017-03-10,123.872825,102.66468935782349
2017-03-11,128.58077433333332,132.3623063166736
2017-03-12,130.62061766666667,123.31095710894293
2017-03-13,133.51984933333333,142.32306349794348
2017-03-14,112.83012533333334,135.24612711271425
2017-03-15,120.892642,104.2615935549289
2017-03-16,121.70362866666666,116.5668803035559
2017-03-17,111.877247,111.28552705050805
2017-03-18,119.90325366666669,110.89491670175401
2017-03-19,96.69947333333332,113.13435927274973
2017-03-20,115.071209,91.20702468690757
2017-03-21,114.13004466666666,126.09170965480085
2017-03-22,146.92794033333334,96.74371624328415
2017-03-23,117.18988233333334,150.86535436767124
2017-03-24,126.37506233333332,119.2041627505729
2017-03-25,93.21015900000002,127.0112885375645
2017-03-26,78.518231,74.72999627571033
2017-03-27,76.68126199999999,85.64942317630299
2017-03-28,81.45897,77.51963734630284
2017-03-29,78.010434,70.77488314209654
2017-03-30,75.14759333333333,87.61299543742676
2017-03-31,75.175419,53.183130221364976
2017-04-01,67.54995433333333,93.2689789247173
2017-04-02,75.986826,67.51184011054262
2017-04-03,110.74268966666666,107.05655057702995
2017-04-04,102.0543,82.58813750005778
2017-04-05,94.88427166666666,110.93080975279544
2017-04-06,95.32466533333331,62.9016502936215
2017-04-07,108.83875133333332,80.75029754400511
2017-04-08,132.47529866666667,108.36576651858428
2017-04-09,136.23957366666667,135.7336722009178
2017-04-10,108.43760533333334,129.4364567909505
2017-04-11,90.030572,104.88868665411744
2017-04-12,87.15243099999999,89.23541984625959
2017-04-13,67.61358800000001,77.7578249636012
2017-04-14,74.05890233333334,74.36884885039314
2017-04-15,69.97564266666666,109.60888614008032
2017-04-16,70.58049566666666,60.754812532179855
2017-04-17,92.13608333333332,65.43948450133938
2017-04-18,112.77142533333334,93.98234632097693
2017-04-19,107.88082766666668,124.2949851932935
2017-04-20,112.687545,130.63964915774272
2017-04-21,105.798027,116.41663671557255
2017-04-22,96.48080433333332,80.74484640379386
2017-04-23,103.32891333333332,78.89062509076581
2017-04-24,104.108422,99.29900162365134
2017-04-25,104.53137033333331,85.77376236094364
2017-04-26,93.12607666666668,112.13563647961308
2017-04-27,99.625645,89.41894201756944
2017-04-28,97.19022333333334,99.90166277754656
2017-04-29,83.59890033333333,117.17651564626613
2017-04-30,89.10090033333334,100.98718437128272
2017-05-01,102.788472,85.03764487857822
2017-05-02,94.45510866666666,109.18306279869807
2017-05-03,90.48610466666668,88.69149566967646
2017-05-04,87.153725,81.16869507748854
2017-05-05,78.22029133333334,93.82621849400935
2017-05-06,74.39287066666667,80.79224897249068
2017-05-07,73.79266866666667,73.8172792364408
2017-05-08,78.496142,61.986463194538175
2017-05-09,70.093327,87.75808414757468
2017-05-10,67.120878,67.29250047901171
2017-05-11,63.50152,53.50296352210184
2017-05-12,66.538607,73.21076973214929
2017-05-13,64.67114233333334,79.74035282852152
2017-05-14,65.962907,55.15417889233994
2017-05-15,65.35733666666667,63.235712239263634
2017-05-16,70.13128666666667,63.0324489534413
2017-05-17,66.63589566666667,61.01359670211836
2017-05-18,66.58360333333333,62.323623469002044
2017-05-19,65.32974333333333,67.24204332558702
2017-05-20,64.855255,69.90789268034544
2017-05-21,62.79466266666668,54.880952549935
2017-05-22,66.03236166666667,60.30729336165402
2017-05-23,64.89450166666667,62.52607066356999
2017-05-24,64.043307,66.58508616969158
2017-05-25,66.72136266666666,62.510579061624796
2017-05-26,68.31793533333334,68.30024991137066
2017-05-27,67.69069233333333,67.35480320488473
2017-05-28,67.495969,71.38440731783396
2017-05-29,69.185129,63.39522436182138
2017-05-30,66.29601733333334,69.35546751365186
2017-05-31,81.12593066666666,64.91710219423662
2017-06-01,68.82724066666667,80.52629337086995
2017-06-02,68.83935233333334,66.59367710759622
2017-06-03,71.923529,71.80214615497245
2017-06-04,67.59264533333332,70.93805042204303
2017-06-05,68.48435166666667,66.26501865889381
2017-06-06,77.094542,71.30557201018861
2017-06-07,69.835374,78.46015946900474
2017-06-08,70.64748933333334,69.45138091774947
2017-06-09,67.00862533333334,70.88158144669175
2017-06-10,65.93792499999999,68.32693231225691
2017-06-11,67.40209066666667,63.78379467174377
2017-06-12,65.88874,81.88060946261723
2017-06-13,68.569793,53.22009187168378
2017-06-14,84.14922,70.07794822043225
2017-06-15,68.804865,87.65509493784475
2017-06-16,66.50951933333333,63.49831398276911
2017-06-17,65.859633,68.19355621956822
2017-06-18,65.90048,74.67136881774032
2017-06-19,67.547747,58.9866981648683
2017-06-20,66.23960166666667,68.13745143555512
2017-06-21,66.77019966666667,62.251202393728676
2017-06-22,67.22409066666667,67.78613920503679
2017-06-23,67.24148433333333,68.02968002523285
2017-06-24,65.88230399999999,65.43070638958582
2017-06-25,67.085321,70.04974743319569
2017-06-26,68.11741433333333,80.98858386098993
2017-06-27,69.86352133333334,52.76688047596422
2017-06-28,67.32413133333334,68.96198473587918
2017-06-29,66.26022333333334,66.4098128289172
2017-06-30,66.18605699999999,66.44860682614542
2017-07-01,66.08043266666665,68.12787061328584
2017-07-02,64.67343966666668,64.77606595266903
2017-07-03,64.502807,65.6896826596021
2017-07-04,66.11115466666666,63.87163616070756
2017-07-05,64.90935133333333,66.36033757837035
2017-07-06,65.684378,64.53786687092757
2017-07-07,66.397623,66.18067477577335
2017-07-08,65.128314,68.29817281888027
2017-07-09,67.10649566666667,66.94012079062408
2017-07-10,74.43969566666665,64.1855613010145
2017-07-11,74.58710333333333,73.68899199949027
2017-07-12,66.23619000000001,74.45069879544789
2017-07-13,71.084041,65.80822067687599
2017-07-14,71.184961,70.07072528932036
2017-07-15,64.68149233333332,71.37497765528182
2017-07-16,66.19692833333333,65.68061769516174
2017-07-17,69.828546,64.80037218370026
2017-07-18,83.24523666666667,71.2430690564849
2017-07-19,87.24203533333333,84.4069108634624
2017-07-20,68.04210933333333,85.10562094211863
2017-07-21,73.79165333333333,69.63700302203418
2017-07-22,65.68087733333333,81.9496643601385
2017-07-23,65.20172133333334,65.2412579988388
2017-07-24,70.77292,56.56552260587603
2017-07-25,77.04400299999999,76.49481421022242
2017-07-26,72.215283,77.15255404779968
2017-07-27,78.90485333333334,66.46415018231242
2017-07-28,83.09043366666667,80.56935679025791
2017-07-29,72.491247,87.09149693490228
2017-07-30,71.758797,85.17483331362675
2017-07-31,70.41210966666667,74.15940194022251
2017-08-01,93.92654066666668,53.06190285206239
2017-08-02,79.31393233333334,101.19546991282239
2017-08-03,81.083259,69.55759332114619
2017-08-04,67.68047933333334,80.98049897641758
2017-08-05,64.763993,75.06003164137675
2017-08-06,64.343773,69.82502154436472
2017-08-07,65.99661666666667,59.50999031444817
2017-08-08,70.64557433333333,71.66435024355842
2017-08-09,68.110483,76.33639455902134
2017-08-10,68.297866,57.949222727917345
2017-08-11,66.00576033333333,67.89144538868523
2017-08-12,69.036391,67.28761914002511
2017-08-13,68.65192133333333,90.73828958117966
2017-08-14,79.24516799999999,53.31672047271975
2017-08-15,85.64970666666666,82.43706635302954
2017-08-16,73.98132033333333,73.06638919098697
2017-08-17,79.784457,69.81169013910281
2017-08-18,97.04370033333332,80.45872165730538
2017-08-19,110.759941,99.15218699492631
2017-08-20,98.504147,114.8029004698272
2017-08-21,107.28717233333332,93.81570831764621
2017-08-22,106.52369166666666,106.9240051622561
2017-08-23,108.341109,105.12054455977223
2017-08-24,116.31233533333334,108.6096843403757
2017-08-25,113.66643933333334,115.80469299638531
2017-08-26,114.76938166666667,124.13198299708807
2017-08-27,113.028043,120.65371336830673
2017-08-28,127.261932,100.13026367229931
2017-08-29,134.052757,133.15263058357732
2017-08-30,138.54440333333335,151.11485615440853
2017-08-31,137.150316,149.70831766630022
2017-09-01,143.966866,125.92546014191889
2017-09-02,140.88931233333332,154.18611658256526
2017-09-03,138.26085366666666,139.3197175993695
2017-09-04,140.795393,138.47189901225352
2017-09-05,136.67395633333334,150.20395663173616
2017-09-06,139.78011899999998,135.2038834725819
2017-09-07,133.07375633333334,140.77244467334205
2017-09-08,139.25332733333337,131.55022968007071
2017-09-09,124.23456433333332,154.47605454154
2017-09-10,126.369921,130.91849808990295
2017-09-11,130.47855,130.56833613076992
2017-09-12,124.24087333333334,132.49685678382417
2017-09-13,128.52422099999998,130.86131686050965
2017-09-14,133.75898766666668,125.9139179583945
2017-09-15,114.14744333333334,132.97990659109058
2017-09-16,116.79507366666668,117.85154001470075
2017-09-17,113.190416,113.67680611516029
2017-09-18,122.36738733333334,116.66881808832582
2017-09-19,102.12831066666666,117.28851163182706
2017-09-20,112.92267599999998,108.18683053672949
2017-09-21,123.869729,98.52999047830895
2017-09-22,119.98676233333332,129.03247725526634
2017-09-23,123.17201033333332,123.45986549223345
2017-09-24,113.733564,115.88217648381372
2017-09-25,112.21035833333332,119.37070472044171
2017-09-26,116.033576,117.41426720602111
2017-09-27,111.604996,95.98138494396957
2017-09-28,131.83143766666666,113.78727463303602
2017-09-29,109.15605966666668,129.61785373288237
2017-09-30,106.200726,117.28213231213428
2017-10-01,106.23805933333334,85.107483873286
2017-10-02,115.911177,119.22873051925785
2017-10-03,115.40784133333334,125.3363391018137
2017-10-04,119.14000266666666,109.22037234921076
2017-10-05,128.51020866666667,123.19115161146702
2017-10-06,114.750985,120.90834693959431
2017-10-07,125.742556,112.6039456350265
2017-10-08,115.74409733333334,128.2114969905954
2017-10-09,122.987741,112.17107205565642
2017-10-10,120.18159933333334,143.0869072196855
2017-10-11,125.198774,95.90219391512659
2017-10-12,126.065516,123.478708663106
2017-10-13,134.13793166666667,127.14954296857466
2017-10-14,124.505846,141.36196449619754
2017-10-15,125.34577566666668,124.71342069380727
2017-10-16,123.565961,129.2699846876846
2017-10-17,138.00487633333333,132.98869764784172
2017-10-18,153.34033133333335,123.30102692072138
2017-10-19,151.799721,163.95956472669445
2017-10-20,157.1142573333333,142.50553960745012
2017-10-21,171.44291866666666,163.78023558163693
2017-10-22,155.991737,169.25786690335966
2017-10-23,166.69831633333334,159.48580645967456
2017-10-24,167.43245366666665,166.77171882587572
2017-10-25,168.776911,173.82703634042048
